type,author,message,latitude,longitude, location,timestamp
mbdata,protoGuy,shot cop is still on the ground why isn't anyone helping him?,,,,2014-01-23 19:41:48
mbdata,megaMan,lots of people took cover. get behind something folks. #TAG,,,,2014-01-23 19:41:48
mbdata,CentralBulletin,report of officer down as result of gun fire at Abila business Gelatogalore #Abila #CentralBulletin,,,,2014-01-23 19:41:48
mbdata,HomelandIlluminations,witnesses report that gunmen have hostages,,,,2014-01-23 19:41:48
mbdata,Officia1AbilaPost,Eight surprising facts about the #GelatoGalore empire. snad.co.kronos/38cnik34,,,,2014-01-23 19:41:48
mbdata,Simon_Hamaeth,I hope someone knows we're trapped in here #helpus #APD,,,,2014-01-23 19:41:48
mbdata,FriendsOfKronos,cop shot at gelatogalore by POK terrorist knew it was only a matter of time #POK #terror,,,,2014-01-23 19:41:57
mbdata,megaMan,@ben some reporters have shown up - not sure whos who,,,,2014-01-23 19:41:57
mbdata,NewsOnlineToday,Witnesses report police holding off multiple gunmen #Abila,,,,2014-01-23 19:41:57
mbdata,phantomagate,RT @KronosStar Abila police have cornered the erratic driver in a parking lot near the intersection of Alexandrias and Ithakis. Shots fired. #KronosStar,,,,2014-01-23 19:42:00
mbdata,vetsRock,RT @KronosStar Abila police have cornered the erratic driver in a parking lot near the intersection of Alexandrias and Ithakis. Shots fired. #KronosStar,,,,2014-01-23 19:42:00
mbdata,vetsRock,RT @SiaradSea Real life action movie going on outside. Most exciting milk run ever!,,,,2014-01-23 19:42:00
mbdata,truccotrucco,OMG Abila Post says a cop got shot! what is happening??????,36.059,24.856,,2014-01-23 19:42:03
mbdata,FriendsOfKronos,cop killed by POK terorists! where does the violence stop? #POK #terror,,,,2014-01-23 19:42:03
mbdata,megaMan,still only taking peeks #stayingbehindmymailbox #TAG,,,,2014-01-23 19:42:03
mbdata,NewsOnlineToday,Witnesses report gunmen have hostages #Abila,,,,2014-01-23 19:42:03
mbdata,kingWilly,Just left coffee store - omg it could have been me. pray for people still there.,,,,2014-01-23 19:42:11
mbdata,protoGuy,lots of people in the stores - do they know they are in danger?,,,,2014-01-23 19:42:11
mbdata,megaMan,lots of people trapped inside gelato. idiot standing up is going to get shot #TAG,,,,2014-01-23 19:42:11
mbdata,hempRules,Everyone stay indoors -- there's someone shooting people at Gelato Galor!!!!!  Don't go outside!,,,,2014-01-23 19:42:11
mbdata,KronosQuoth,Remember no one can make you feel inferior without your consent.  #KronosStar #POKRally,,,,2014-01-23 19:42:11
mbdata,KronosQuoth,"Life isnt about getting and having, its about giving and being.  #KronosStar #POKRally",,,,2014-01-23 19:42:11
mbdata,KronosQuoth,A person who never made a mistake never tried anything new.  #KronosStar #POKRally,,,,2014-01-23 19:42:11
mbdata,Clevvah4Evah,The rally has peaked my interest! #POK #Rally #Grammar,,,,2014-01-23 19:42:11
mbdata,truccotrucco,stupid guy is standing up looking out the windows does he want to get shot?,36.059,24.856,,2014-01-23 19:42:14
mbdata,megaMan,just a few lights in the gelato parking lot - hard to see clearly #TAG,,,,2014-01-23 19:42:14
mbdata,lordWally,RT @HomelandIlluminations BREAKING NEWS Abila Police report shots fired at Gelato Galore near the City Park.,,,,2014-01-23 19:42:22
mbdata,soup4u,RT @HomelandIlluminations BREAKING NEWS Abila Police report shots fired at Gelato Galore near the City Park.,,,,2014-01-23 19:42:22
mbdata,blueSunshine,RT @HomelandIlluminations BREAKING NEWS Abila Police report shots fired at Gelato Galore near the City Park.,,,,2014-01-23 19:42:22
mbdata,truccotrucco,sit down pls!,36.059,24.856,,2014-01-23 19:42:22
mbdata,megaMan,headlights from each car focused on the other #TAG,,,,2014-01-23 19:42:22
mbdata,InternationalNews,Breaking news in Abila! Shots fired at Gelato Galore. Police officer is down. #IntNews,,,,2014-01-23 19:42:22
mbdata,truccotrucco,havent heard any more shots pls no more #shooting,36.059,24.856,,2014-01-23 19:42:28
mbdata,unicorns,OMG #standoff I just left town and everything goes to pot,,,,2014-01-23 19:42:28
mbdata,protoGuy,"no more shooting, their just waiting for someone to make a move",,,,2014-01-23 19:42:28
mbdata,KronosStar,Government officials are telling people to please stay away from the crime scene. #KronosStar,,,,2014-01-23 19:42:28
mbdata,sarajane,RT @HomelandIlluminations just moments ago shots were fired at the corner of Ithakis and Alexandrias,,,,2014-01-23 19:42:29
mbdata,brandonL,RT @SiaradSea Yikes! Gunfire! Hiding behind the watermelons,,,,2014-01-23 19:42:29
mbdata,Clevvah4Evah,I would like to return the complement #POK #Rally #Grammar,,,,2014-01-23 19:42:34
mbdata,KronosQuoth,You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI,,,,2014-01-23 19:42:34
mbdata,jgrobannne,RT @roger_roger WTH? Did the rally get?violent?,,,,2014-01-23 19:42:41
mbdata,rnbwBrite,RT @AbilaPost Unconfirmed reports of an officer down as result of gun fire in Gelatogalore parking lot #AbilaPost,,,,2014-01-23 19:42:45
mbdata,electricAvenue,RT @AbilaPost Unconfirmed reports of an officer down as result of gun fire in Gelatogalore parking lot #AbilaPost,,,,2014-01-23 19:42:45
mbdata,phantomagate,RT @KronosStar Shots fired at Gelato Galore. Police officer is down. #KronosStar,,,,2014-01-23 19:42:45
mbdata,teresaJ,RT @NewsOnlineToday Witnesses report police holding off multiple gunmen #Abila,,,,2014-01-23 19:42:57
mbdata,klingon4real,RT @KronosStar Abila police have cornered the erratic driver in a parking lot near the intersection of Alexandrias and Ithakis. Shots fired. #KronosStar,,,,2014-01-23 19:43:00
mbdata,dolls4sale,RT @KronosStar Abila police have cornered the erratic driver in a parking lot near the intersection of Alexandrias and Ithakis. Shots fired. #KronosStar,,,,2014-01-23 19:43:00
mbdata,rrWine,RT @protoGuy OMG dude in a black van is shooting at the cops!  Bullets everywhere.,,,,2014-01-23 19:43:00
mbdata,lordWally,RT @sofitees cops?r right behind - whats up? think that was gunshots #CRAZY,,,,2014-01-23 19:43:00
mbdata,blueSunshine,RT @megaMan @ben bullets can't go thru mailbox! #thanks4nothing,,,,2014-01-23 19:43:00
mbdata,brain448,RT @CentralBulletin report of gun fire at Abila business #Abila #CentralBulletin,,,,2014-01-23 19:43:00
mbdata,ourcountryourrights,"good music, good message - Viktor-E and POK in the park #POK",,,,2014-01-23 19:43:00
mbdata,FriendsOfKronos,stay away from Gelatogalore terrorists shooting cops! #POK #terror,,,,2014-01-23 19:43:00
mbdata,Sara_Nespola,I thinkthe cop got hurt,,,,2014-01-23 19:43:00
mbdata,megaMan,I think the shooting is done but what now? #TAG,,,,2014-01-23 19:43:00
mbdata,HomelandIlluminations,reports of hostage standoff at corner of Ithakis and Alexandrias.,,,,2014-01-23 19:43:00
mbdata,soulofShi,Wow! Most excitement this town has seen in a while.  Going down to #GG to check it out. Who's with me?,,,,2014-01-23 19:43:00
mbdata,SiaradSea,keping movig typinghard,,,,2014-01-23 19:43:00
mbdata,roger_roger,Guy here thinks we can make a break for it. he's? chekcing the back room,,,,2014-01-23 19:43:00
mbdata,Clevvah4Evah,I want a job 80% mental 30% fiscal #POK #Rally #Grammar,,,,2014-01-23 19:43:00
mbdata,microBanana,RT @NewsOnlineToday Witnesses report gunmen have hostages #Abila,,,,2014-01-23 19:43:03
mbdata,rrWine,RT @protoGuy lots of people in the stores - do they know they are in danger?,,,,2014-01-23 19:43:11
mbdata,truccotrucco,who shoots a cop? who are these maniacs?!?!,36.059,24.856,,2014-01-23 19:43:11
mbdata,megaMan,Hearing lots of sirens in the background - not as many here as you might think #TAG,,,,2014-01-23 19:43:11
mbdata,HomelandIlluminations,APD has one unit on site.,,,,2014-01-23 19:43:11
mbdata,NewsOnlineToday,Report of hostage standoff #Abila,,,,2014-01-23 19:43:11
mbdata,lordWally,RT @HomelandIlluminations BREAKING NEWS Abila Police report shots fired at Gelato Galore near the City Park.,,,,2014-01-23 19:43:22
mbdata,henri,RT @HomelandIlluminations BREAKING NEWS Abila Police report shots fired at Gelato Galore near the City Park.,,,,2014-01-23 19:43:22
mbdata,courage4life,RT @megaMan cop down? #troubleatgelato,,,,2014-01-23 19:43:22
mbdata,Sara_Nespola,the cop isn't moving,,,,2014-01-23 19:43:22
mbdata,megaMan,Newspaper people wandering around are going to get shot #TAG,,,,2014-01-23 19:43:22
mbdata,AbilaPost,#APD officer has been shot by the driver of a black van #AbilaPost,,,,2014-01-23 19:43:22
mbdata,Officia1AbilaPost,Three killed in police action at #POK rally. smad.co.kronos/239nk89,,,,2014-01-23 19:43:22
mbdata,panopticon,OMG! the cop got shot and still isnt moving i cant belivef it whats happeningn?,,,,2014-01-23 19:43:22
mbdata,prettyRain,someones going to try to get out of here i'm so scared,,,,2014-01-23 19:43:22
mbdata,KronosQuoth,"Try not to become a person of success, but rather try to become a person of value.  #POKRally #HI",,,,2014-01-23 19:43:28
mbdata,KronosQuoth,To be successful you must accept all challenges that come your way. You can't just accept the ones you like.  #POKRally #HI,,,,2014-01-23 19:43:28
mbdata,KronosQuoth,"If the wind will not serve, take to the oars.  #KronosStar #POKRally",,,,2014-01-23 19:43:28
mbdata,Clevvah4Evah,My boss just made a 360 on his last decision! #POK #Rally #Grammar,,,,2014-01-23 19:43:28
mbdata,ninjabob,RT @HomelandIlluminations just moments ago shots were fired at the corner of Ithakis and Alexandrias,,,,2014-01-23 19:43:29
mbdata,dolls4sale,RT @HomelandIlluminations just moments ago shots were fired at the corner of Ithakis and Alexandrias,,,,2014-01-23 19:43:29
mbdata,henri,RT @HomelandIlluminations just moments ago shots were fired at the corner of Ithakis and Alexandrias,,,,2014-01-23 19:43:29
mbdata,brain448,RT @HomelandIlluminations just moments ago shots were fired at the corner of Ithakis and Alexandrias,,,,2014-01-23 19:43:29
mbdata,BlueVelvet,RT @truccotrucco why didnt i stay at the rally? im trapped in here the van is right outsdie the door,,,,2014-01-23 19:43:33
mbdata,rrWine,RT @protoGuy cops and the van dude are hiding behind their doors - just like the movies,,,,2014-01-23 19:43:33
mbdata,pumpitup,Click this link and nobody gets hurt! /linkcity.kronos,,,,2014-01-23 19:43:37
mbdata,brontes_riff,THEY'RE KNOCKING ON DOORS!!!!,,,,2014-01-23 19:43:37
mbdata,megaMan,"More sirens, people running down street away from gelato. I'm sticking. #TAG",,,,2014-01-23 19:43:37
mbdata,AbilaPost,#APD ambulance has been dispatched the gelatogalore shooting #AbilaPost,,,,2014-01-23 19:43:37
mbdata,KronosStar,Officials are asking public to be patient while APD resolves the issue. #KronosStar,,,,2014-01-23 19:43:37
mbdata,sofitees,somany cops i cant beleive this is happening just wanted coffee,36.059,24.857,,2014-01-23 19:43:37
mbdata,truccotrucco,im hearing more sirens i think i can get a view outside #shooting,36.059,24.856,,2014-01-23 19:43:39
mbdata,HomelandIlluminations,Ambulance arrived at scene of standoff,,,,2014-01-23 19:43:39
mbdata,gardener4958,RT @redisrad scary looking APD says #evacuate,,,,2014-01-23 19:43:40
mbdata,sarajane,RT @sofitees i think a cop got shot! hes down?n might be dead,,,,2014-01-23 19:43:41
mbdata,zengardener,RT @AbilaPost Unconfirmed reports of an officer down as result of gun fire in Gelatogalore parking lot #AbilaPost,,,,2014-01-23 19:43:45
mbdata,microBanana,RT @AbilaPost Unconfirmed reports of an officer down as result of gun fire in Gelatogalore parking lot #AbilaPost,,,,2014-01-23 19:43:45
mbdata,sarajane,RT @KronosStar Shots fired at Gelato Galore. Police officer is down. #KronosStar,,,,2014-01-23 19:43:45
mbdata,rockStar113,police just told us to stay away from the area,,,,2014-01-23 19:43:46
mbdata,megaMan,More police here and ambulance.  Good luck getting him out. #TAG,,,,2014-01-23 19:43:46
mbdata,AbilaPoliceDepartment,Wounded officer being evacuated,,,,2014-01-23 19:43:46
mbdata,dtrejos,Sounds like more than one amblance #standoff #fire,,,,2014-01-23 19:43:46
mbdata,Simon_Hamaeth,ambulance is here for the cop- wonder if he'll be okay #praying,,,,2014-01-23 19:43:46
mbdata,courage4life,RT @CentralBulletin report of officer down as result of gun fire at Abila business Gelatogalore #Abila #CentralBulletin,,,,2014-01-23 19:43:48
mbdata,siliconKing,RT @Simon_Hamaeth I hope someone knows we're trapped in here #helpus #APD,,,,2014-01-23 19:43:48
mbdata,wiseWords,RT @megaMan @ben some reporters have shown up - not sure whos who,,,,2014-01-23 19:43:57
mbdata,klingon4real,RT @NewsOnlineToday Witnesses report police holding off multiple gunmen #Abila,,,,2014-01-23 19:43:57
mbdata,FriendsOfKronos,ambulance on it sway to gleatogalore shooting police officer shot #POK,,,,2014-01-23 19:43:57
mbdata,protoGuy,I wonder who this van dude is he looks like he wants to kill the cops,,,,2014-01-23 19:43:57
mbdata,megaMan,@ben Its a cop. Not sure his status.,,,,2014-01-23 19:43:57
mbdata,CentralBulletin,officer has been shot ambulance dispatched to gelatogalore shooting #Abila #CentralBulletin,,,,2014-01-23 19:43:57
mbdata,KronosQuoth,Go confidently in the direction of your dreams.  Live the life you have imagined.  #KronosStar #POKRally,,,,2014-01-23 19:43:59
mbdata,dolls4sale,RT @KronosStar Abila police have cornered the erratic driver in a parking lot near the intersection of Alexandrias and Ithakis. Shots fired. #KronosStar,,,,2014-01-23 19:44:00
mbdata,lindyT,RT @KronosStar Abila police have cornered the erratic driver in a parking lot near the intersection of Alexandrias and Ithakis. Shots fired. #KronosStar,,,,2014-01-23 19:44:00
mbdata,electricAvenue,RT @panopticon somebody is shooting across the street at gelatogalore - just went to octavios for an ink cartridge,,,,2014-01-23 19:44:00
mbdata,brain448,RT @Sara_Nespola Somebody is shooting at us!,,,,2014-01-23 19:44:00
mbdata,teresaJ,RT @SiaradSea keping movig typinghard,,,,2014-01-23 19:44:00
mbdata,michelleR,May the creator bless the souls of the gunmen who lost their minds,,,,2014-01-23 19:44:00
mbdata,megaMan,@ben sorry! its hard to report everything when yr behind a mailbox #TAG,,,,2014-01-23 19:44:00
mbdata,praise111,prayers for the injured police officer and his family,,,,2014-01-23 19:44:00
mbdata,HomelandIlluminations,Witnesses are reporting gunfire at corner of Ithakis and Alexandrias,,,,2014-01-23 19:44:00
mbdata,roger_roger,I've gotta get out of here I can't believe this is happening,,,,2014-01-23 19:44:00
mbdata,sarajane,RT @FriendsOfKronos cop killed by POK terorists! where does the violence stop? #POK #terror,,,,2014-01-23 19:44:03
mbdata,phantomagate,RT @NewsOnlineToday Witnesses report gunmen have hostages #Abila,,,,2014-01-23 19:44:03
mbdata,blueSunshine,RT @NewsOnlineToday Witnesses report gunmen have hostages #Abila,,,,2014-01-23 19:44:03
mbdata,zengardener,"RT @megaMan Black van faces off two cop cars, shots fired, people undercover, not moving until its under control #troubleatgelato",,,,2014-01-23 19:44:07
mbdata,megaMan,Cop and buddy run out to ambulance. #TAG,,,,2014-01-23 19:44:11
mbdata,HomelandIlluminations,APB reports more APD units en route,,,,2014-01-23 19:44:11
mbdata,NewsOnlineToday,Witnesses report gunfire #Abila,,,,2014-01-23 19:44:11
mbdata,prettyRain,I think I can hear police outside- someone tell them we're in here!,,,,2014-01-23 19:44:11
mbdata,blueSunshine,RT @HomelandIlluminations BREAKING NEWS Abila Police report shots fired at Gelato Galore near the City Park.,,,,2014-01-23 19:44:22
mbdata,joyce101,RT @HomelandIlluminations BREAKING NEWS Abila Police report shots fired at Gelato Galore near the City Park.,,,,2014-01-23 19:44:22
mbdata,farmboy,RT @prettyRain cops outside i think there's something wrong,,,,2014-01-23 19:44:22
mbdata,truccotrucco,looks like there are 3 cop cars and the black van two people in the front of van #shooting,36.059,24.856,,2014-01-23 19:44:23
mbdata,hempRules,Gelato Galore is owed by a Tethys businessman,,,,2014-01-23 19:44:23
mbdata,megaMan,More police starting to arrive.  #TAG,,,,2014-01-23 19:44:23
mbdata,creatorRocks,Courage is stronger than bullets!,,,,2014-01-23 19:44:23
mbdata,KronosQuoth,The meaning of life is to find your gift. The purpose of life is to give it away.  #POKRally #HI,,,,2014-01-23 19:44:26
mbdata,KronosQuoth,"If you can dream it, you can achieve it.  #KronosStar #POKRally",,,,2014-01-23 19:44:26
mbdata,KronosQuoth,Little minds are tamed and subdued by misfortune; but great minds rise above it.  #POKRally #HI,,,,2014-01-23 19:44:26
mbdata,praise111,Hang in there!,,,,2014-01-23 19:44:27
mbdata,slamrjamr,RT @KronosStar Government officials are telling people to please stay away from the crime scene. #KronosStar,,,,2014-01-23 19:44:28
mbdata,megaMan,Wonder if the van guys are getting nervous or gonna give up #TAG,,,,2014-01-23 19:44:28
mbdata,mountain478,Bummer. A gelato sounded good right now.Guess I'll have a beer instead,,,,2014-01-23 19:44:28
mbdata,wireHead1122,RT @protoGuy going to move so I can get a better view,,,,2014-01-23 19:44:29
mbdata,lordWally,RT @HomelandIlluminations just moments ago shots were fired at the corner of Ithakis and Alexandrias,,,,2014-01-23 19:44:29
mbdata,sarajane,RT @roger_roger I'm here with?some other people - we're all hiding behind the counter.,,,,2014-01-23 19:44:29
mbdata,truccotrucco,putting my head back down #shooting,36.059,24.856,,2014-01-23 19:44:38
mbdata,hermanM,get real - bullets kick arse,,,,2014-01-23 19:44:38
mbdata,ernieO,What the heck is going on today!? Craziness!,,,,2014-01-23 19:44:40
mbdata,megaMan,Police starting to move about - still can't see anyone in van - probably empty #TAG,,,,2014-01-23 19:44:40
mbdata,AbilaPost,Police evacuating corner around Alexandiras and Ithakis for public safety,,,,2014-01-23 19:44:40
mbdata,zengardener,RT @AbilaPost reports of gun fire at Gelatogalore #APD are on the scene #AbilaPost,,,,2014-01-23 19:44:41
mbdata,megaMan,Cop telling me to go back up the street  #TAG,,,,2014-01-23 19:44:41
mbdata,CentralBulletin,police evacuating area of shooting #Abila #CentralBulletin,,,,2014-01-23 19:44:41
mbdata,ninjabob,RT @megaMan don't think anyone ran for it; they didn'thave time before police pulled in #TAG,,,,2014-01-23 19:44:45
mbdata,sithLordJames,RT @KronosStar Shots fired at Gelato Galore. Police officer is down. #KronosStar,,,,2014-01-23 19:44:45
mbdata,electricAvenue,RT @Simon_Hamaeth ambulance is here for the cop- wonder if he'll be okay #praying,,,,2014-01-23 19:44:46
mbdata,megaMan,Behind a telephone pole #TAG #stillonit,,,,2014-01-23 19:44:51
mbdata,KronosQuoth,"In order to succeed, your desire for success should be greater than your fear of failure.  #KronosStar #POKRally",,,,2014-01-23 19:44:51
mbdata,KronosQuoth,Don't be afraid to give up the good to go for the great.  #POKRally #HI,,,,2014-01-23 19:44:51
mbdata,teresaJ,RT @NewsOnlineToday Witnesses report police holding off multiple gunmen #Abila,,,,2014-01-23 19:44:57
mbdata,sithLordJames,RT @NewsOnlineToday Witnesses report police holding off multiple gunmen #Abila,,,,2014-01-23 19:44:57
mbdata,rrWine,RT @megaMan @ben Its a cop. Not sure his status.,,,,2014-01-23 19:44:57
mbdata,siliconKing,RT @roger_roger Guy here thinks we can make a break for it. he's? chekcing the back room,,,,2014-01-23 19:45:00
mbdata,KronosStar,Additional police have arrived to assist with building evacuations. #KronosStar #DancingDolphinFire,,,,2014-01-23 19:45:00
mbdata,HomelandIlluminations,Evacuation expanded to include more buildings. #HI,,,,2014-01-23 19:45:00
mbdata,dangermice,Lots of displaced people wonder where they will all go tonight,36.059,24.894,,2014-01-23 19:45:00
mbdata,redisrad,#butwhere2,,,,2014-01-23 19:45:00
mbdata,hempRules,Jax got called in to go help with #AbilaFire. #BravestHusbandEver #AbilasFinest,,,,2014-01-23 19:45:00
mbdata,footfingers,imagine a Kronos without corporate pollution then act to make it happen #POK,36.054,24.902,,2014-01-23 19:45:00
mbdata,FriendsOfKronos,police are doing something evacuating public around ALexandrias & Ithakis,,,,2014-01-23 19:45:00
mbdata,michelleR,my friends was there and thank creator he wasn't killed to,,,,2014-01-23 19:45:00
mbdata,protoGuy,van dude is waving his gun and shouting at cops.  He's crazy!,,,,2014-01-23 19:45:00
mbdata,KronosStar,APD is evacuating the area and ask that the public refrain from gawking  #KronosStar,,,,2014-01-23 19:45:00
mbdata,AbilaPoliceDepartment,An office has been wounded in the course of duty. He is in good condition. More updates later. #APD,,,,2014-01-23 19:45:00
mbdata,panopticon,the guy is screaming at the cops and waving a gun why arentt they shooting him just shot a cop,,,,2014-01-23 19:45:00
mbdata,wiseWords,RT @truccotrucco OMG Abila Post says a cop got shot! what is happening??????,,,,2014-01-23 19:45:03
mbdata,klingon4real,RT @megaMan still only taking peeks #stayingbehindmymailbox #TAG,,,,2014-01-23 19:45:03
mbdata,vonneka,RT @NewsOnlineToday Witnesses report gunmen have hostages #Abila,,,,2014-01-23 19:45:03
mbdata,henri,RT @roger_roger what's going on out there?,,,,2014-01-23 19:45:07
mbdata,jaques,RT @HomelandIlluminations APD has one unit on site.,,,,2014-01-23 19:45:11
mbdata,soup4u,RT @HomelandIlluminations APB reports more APD units en route,,,,2014-01-23 19:45:11
mbdata,truccotrucco,i think were trapped in here #gelatogalore #shooting,36.059,24.856,,2014-01-23 19:45:11
mbdata,brontes_riff,"Oh, guess that's just the neighbors",,,,2014-01-23 19:45:11
mbdata,Officia1AbilaPost,#GAStech president Sanjorge among world's wealthiest  smad.co.kronos/9njpp39,,,,2014-01-23 19:45:11
mbdata,SiaradSea,shooter s a nut,,,,2014-01-23 19:45:11
mbdata,stolkfair,"RT @megaMan @ben @george Can't see whos in the van yet, one cop",,,,2014-01-23 19:45:13
mbdata,KronosQuoth,Life is 10% what happens to me and 90% of how I react to it.  #KronosStar #POKRally,,,,2014-01-23 19:45:13
mbdata,wiseWords,RT @protoGuy hope the cop isn't dead,,,,2014-01-23 19:45:22
mbdata,plasticParts,RT @megaMan headlights from each car focused on the other #TAG,,,,2014-01-23 19:45:22
mbdata,grlPwrz505,Did you get arrested? Get a lawyer now! :kline.kronos/signup #POKRally,,,,2014-01-23 19:45:22
mbdata,ernieO,Let us support the victims. may the attackers know killing is not the solution.,,,,2014-01-23 19:45:22
mbdata,brontes_riff,COPS everywhere!,,,,2014-01-23 19:45:22
mbdata,Sara_Nespola,guy in the van has a gun and he doesn't seem too stable,,,,2014-01-23 19:45:22
mbdata,michelleR,Thank you to #APD #AFD for your brave service! #AbilasFinest,,,,2014-01-23 19:45:22
mbdata,BoraVerissimo,Trapped in the grocery. Guess we won't starve,,,,2014-01-23 19:45:22
mbdata,siliconKing,RT @hempRules Gelato Galore is owed by a Tethys businessman,,,,2014-01-23 19:45:23
mbdata,rrWine,RT @KronosStar Government officials are telling people to please stay away from the crime scene. #KronosStar,,,,2014-01-23 19:45:28
mbdata,BlueVelvet,RT @KronosStar Government officials are telling people to please stay away from the crime scene. #KronosStar,,,,2014-01-23 19:45:28
mbdata,luvMyPants,RT @KronosStar Government officials are telling people to please stay away from the crime scene. #KronosStar,,,,2014-01-23 19:45:28
mbdata,wiseWords,RT @KronosStar Officials are asking public to be patient while APD resolves the issue. #KronosStar,,,,2014-01-23 19:45:37
mbdata,phantomagate,RT @megaMan Police starting to move about - still can't see anyone in van - probably empty #TAG,,,,2014-01-23 19:45:40
mbdata,KronosQuoth,The meaning of life is to find your gift. The purpose of life is to give it away.  #POKRally #HI,,,,2014-01-23 19:45:42
mbdata,KronosQuoth,We can easily forgive a child who is afraid of the dark; the real tragedy of life is when men are afraid of the light.  #KronosStar #POKRally,,,,2014-01-23 19:45:42
mbdata,Clevvah4Evah,I would like to return the complement #POK #Rally #Grammar,,,,2014-01-23 19:45:42
mbdata,jgrobannne,RT @AbilaPost Unconfirmed reports of an officer down as result of gun fire in Gelatogalore parking lot #AbilaPost,,,,2014-01-23 19:45:45
mbdata,pinky,RT @AbilaPost Unconfirmed reports of an officer down as result of gun fire in Gelatogalore parking lot #AbilaPost,,,,2014-01-23 19:45:45
mbdata,sithLordJames,RT @KronosStar Shots fired at Gelato Galore. Police officer is down. #KronosStar,,,,2014-01-23 19:45:45
mbdata,vonneka,RT @KronosStar Shots fired at Gelato Galore. Police officer is down. #KronosStar,,,,2014-01-23 19:45:45
mbdata,sithLordJames,RT @prettyRain OMGOMGOMG i'm scared -someones dead,,,,2014-01-23 19:45:45
mbdata,microBanana,RT @roger_roger WTH? Did the stupid rally get?violent?,,,,2014-01-23 19:45:45
mbdata,BlueVelvet,RT @megaMan More police here and ambulance.  Good luck getting him out. #TAG,,,,2014-01-23 19:45:46
mbdata,AbilaPost,Additional #APD units have arrived at the scen of shooting at Gelatogalore #AbilaPost,,,,2014-01-23 19:45:47
mbdata,klingon4real,RT @CentralBulletin report of officer down as result of gun fire at Abila business Gelatogalore #Abila #CentralBulletin,,,,2014-01-23 19:45:48
mbdata,gardener4958,RT @CentralBulletin officer has been shot ambulance dispatched to gelatogalore shooting #Abila #CentralBulletin,,,,2014-01-23 19:45:57
mbdata,blueSunshine,RT @KronosStar APD is evacuating the area and ask that the public refrain from gawking  #KronosStar,,,,2014-01-23 19:46:00
mbdata,plasticParts,RT @KronosStar APD is evacuating the area and ask that the public refrain from gawking  #KronosStar,,,,2014-01-23 19:46:00
mbdata,jaques,RT @KronosStar APD is evacuating the area and ask that the public refrain from gawking  #KronosStar,,,,2014-01-23 19:46:00
mbdata,InternationalNews,Continued evacuations n the Abila Dancing Dolphin Fire #abila #IntNews,,,,2014-01-23 19:46:00
mbdata,anaregents,cops are leaving becuz there is too much love here #APDfail?#POKrules,,,,2014-01-23 19:46:00
mbdata,truccotrucco,more cops have arrived someone just saw #shooting,36.059,24.856,,2014-01-23 19:46:00
mbdata,yomamma,OMG I live 10 minutes from the food store!!!!!!!,,,,2014-01-23 19:46:00
mbdata,protoGuy,just realized the cops shot a lot of bullets and didn't hit the van dude,,,,2014-01-23 19:46:00
mbdata,HomelandIlluminations,additional APD units on site of hostage scene,,,,2014-01-23 19:46:00
mbdata,roger_roger,Guy just came back - says he looked out the back door and saw a black van and guys with guns.,,,,2014-01-23 19:46:00
mbdata,Clevvah4Evah,Thats bad I have carpool tunnel #POK #Rally #Grammar,,,,2014-01-23 19:46:06
mbdata,KronosQuoth,Fortune sides with him who dares.  #POKRally #HI,,,,2014-01-23 19:46:06
mbdata,KronosQuoth,How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally,,,,2014-01-23 19:46:06
mbdata,siliconKing,RT @HomelandIlluminations APD has one unit on site.,,,,2014-01-23 19:46:11
mbdata,zengardener,RT @megaMan Cop and buddy run out to ambulance. #TAG,,,,2014-01-23 19:46:11
mbdata,sithLordJames,RT @HomelandIlluminations APB reports more APD units en route,,,,2014-01-23 19:46:11
mbdata,ninjabob,RT @HomelandIlluminations APB reports more APD units en route,,,,2014-01-23 19:46:11
mbdata,roger_roger,I think we're stuck,,,,2014-01-23 19:46:21
mbdata,jgrobannne,RT @ernieO Let us support the victims. may the attackers know killing is not the solution.,,,,2014-01-23 19:46:22
mbdata,slamrjamr,RT @brontes_riff COPS everywhere!,,,,2014-01-23 19:46:22
mbdata,rnbwBrite,RT @KronosStar Government officials are telling people to please stay away from the crime scene. #KronosStar,,,,2014-01-23 19:46:28
mbdata,reggierockin776,I recommend this site #abila dates.kronos/clickhere,,,,2014-01-23 19:46:28
mbdata,FriendsOfKronos,more cops coming to battle POK terrorists,,,,2014-01-23 19:46:35
mbdata,BlueVelvet,RT @KronosStar Officials are asking public to be patient while APD resolves the issue. #KronosStar,,,,2014-01-23 19:46:37
mbdata,zengardener,RT @KronosStar Officials are asking public to be patient while APD resolves the issue. #KronosStar,,,,2014-01-23 19:46:37
mbdata,phantomagate,RT @KronosStar Officials are asking public to be patient while APD resolves the issue. #KronosStar,,,,2014-01-23 19:46:37
mbdata,farmboy,RT @AbilaPost Police evacuating corner around Alexandiras and Ithakis for public safety,,,,2014-01-23 19:46:40
mbdata,jaques,RT @AbilaPost Police evacuating corner around Alexandiras and Ithakis for public safety,,,,2014-01-23 19:46:40
mbdata,onl1neRecords,doin the Fun'n'Run this weekend #abilacityPark,,,,2014-01-23 19:46:41
